 * Serving Flask app "app" (lazy loading)
 * Environment: production
   WARNING: This is a development server. Do not use it in a production deployment.
   Use a production WSGI server instead.
 * Debug mode: off
 * Running on http://0.0.0.0:8030/ (Press CTRL+C to quit)
163.157.26.197 - - [16/Mar/2020 15:05:06] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:08] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:08] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:10] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:10] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:12] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:12] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:14] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:14] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:16] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:16] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:18] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:18] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:20] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:20] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:22] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:22] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:24] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:24] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:26] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:26] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:28] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:28] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:30] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:30] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:32] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [16/Mar/2020 15:05:32] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:03:59] "[37mGET / HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:03:59] "[36mGET /assets/style.css?m=1584370137.9009614 HTTP/1.1[0m" 304 -
163.157.26.197 - - [17/Mar/2020 06:03:59] "[37mGET /_dash-layout HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:03:59] "[37mGET /_dash-dependencies HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:03:59] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:03:59] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
163.157.26.197 - - [17/Mar/2020 06:03:59] "[37mPOST /_dash-update-component HTTP/1.1[0m" 200 -
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
/
/
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
/
/
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
/
/
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
HMI_BlueLightBlink Cell 10 1
LjusfyrStatusBla Cell 10 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
HMI_BlueLightBlink Cell 10 0
LjusfyrStatusBla Cell 10 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGron Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
